Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
872145	332	1.9879	1	3.7568E+06	340346	445.119	134.9	5409	5409	HMS
872145	333	1.9939	1	3.9084E+06	340919	445.119	133.9	5353	5353	HMS
872145	334	2.0000	1	4.288E+06	364843	445.1189	137.8	5986	5986	HMS
872145	335	2.0060	1	4.0919E+06	356469	445.1186	134.2	5303	5303	HMS
872145	336	2.0120	1	4.2783E+06	359970	445.1186	135.1	5958	5958	HMS
872145	337	2.0181	1	4.1584E+06	365415	445.1186	144	5878	5878	HMS
872145	338	2.0241	1	4.2333E+06	354752	445.1187	139.2	5757	5757	HMS
872145	339	2.0302	1	4.4073E+06	354146	445.1185	137.6	6613	6613	HMS
872145	340	2.0362	1	3.918E+06	349823	445.1185	133.4	4986	4986	HMS
872145	341	2.0423	1	4.3909E+06	385518	445.1189	142.1	6332	6332	HMS
872145	342	2.0483	1	4.1025E+06	373204	445.1191	147.6	6200	6200	HMS
872145	343	2.0543	1	4.0519E+06	345043	445.1187	126.8	5822	5822	HMS
872145	344	2.0604	1	3.9584E+06	376306	445.1186	145.5	5643	5643	HMS
872145	345	2.0664	1	3.8822E+06	378530	445.1186	141.3	5612	5612	HMS
872145	346	2.0725	1	3.8412E+06	353006	445.1186	137.5	5501	5501	HMS
872145	347	2.0785	1	3.9419E+06	349793	445.1188	133.1	5347	5347	HMS
872145	348	2.0846	1	4.4106E+06	393653	445.1186	150	6381	6381	HMS
872145	349	2.0906	1	4.2497E+06	393636	445.1186	147.7	5513	5513	HMS
872145	350	2.0966	1	4.1497E+06	371581	445.1186	144.8	5259	5259	HMS
872145	351	2.1027	1	4.2213E+06	373701	445.1187	142.2	6062	6062	HMS
872145	352	2.1087	1	4.4966E+06	371107	445.1184	144.2	6420	6420	HMS
872145	353	2.1148	1	3.8842E+06	373654	445.1188	141.1	5296	5296	HMS
872145	354	2.1208	1	4.5617E+06	359761	445.1187	135	7010	7010	HMS
872145	355	2.1269	1	4.2905E+06	384701	445.1186	146.9	5999	5999	HMS
872145	356	2.1329	1	3.9644E+06	330349	445.1188	125.7	5547	5547	HMS
872145	357	2.1389	1	4.0188E+06	365176	445.1189	142.3	5973	5973	HMS
872145	358	2.1450	1	4.0679E+06	375233	445.1188	149.3	6195	6195	HMS
872145	359	2.1510	1	3.9984E+06	353358	445.1187	137.3	5915	5915	HMS
872145	360	2.1571	1	4.1395E+06	362897	445.1187	140.7	6378	6378	HMS
872145	361	2.1631	1	3.597E+06	367945	445.1187	145.5	5141	5141	HMS
872145	362	2.1692	1	4.0792E+06	344978	445.1185	131.6	5652	5652	HMS
872145	363	2.1752	1	3.9188E+06	358957	445.1187	133.3	5300	5300	HMS
872145	364	2.1813	1	3.6681E+06	328604	445.1185	132.6	5688	5688	HMS
872145	365	2.1873	1	4.0231E+06	361474	445.1186	146.8	6179	6179	HMS
872145	366	2.1933	1	4.268E+06	374159	445.1184	146.3	6049	6049	HMS
872145	367	2.1994	1	4.0118E+06	321345	445.1185	127.3	5404	5404	HMS
872145	368	2.2054	1	4.4881E+06	385289	445.1185	151.7	6090	6090	HMS
872145	369	2.2115	1	4.0315E+06	332817	445.1186	125.6	5696	5696	HMS
872145	370	2.2175	1	4.1262E+06	360746	445.1188	138.1	6062	6062	HMS
872145	371	2.2236	1	4.4577E+06	355673	445.1191	132.8	6230	6230	HMS
872145	372	2.2296	1	4.354E+06	344040	445.1193	136.8	7058	7058	HMS
872145	373	2.2356	1	4.4278E+06	360672	445.119	141.1	5988	5988	HMS
872145	374	2.2417	1	4.254E+06	326542	445.1187	128.8	6346	6346	HMS
872145	375	2.2477	1	4.2384E+06	317221	445.1187	122.5	5656	5656	HMS
872145	376	2.2538	1	4.2577E+06	330123	445.1188	125.2	5519	5519	HMS
872145	377	2.2598	1	4.5334E+06	337436	445.1186	119.1	5381	5381	HMS
872145	378	2.2659	1	4.9289E+06	400660	419.3139	145.5	5756	5756	HMS
872145	379	2.2719	1	4.5378E+06	363113	445.1185	137.5	5746	5746	HMS
872145	380	2.2779	1	4.5935E+06	343917	445.1186	129.3	5973	5973	HMS
872145	381	2.2840	1	4.5321E+06	390363	445.1186	148.9	5732	5732	HMS
872145	382	2.2900	1	4.712E+06	340529	445.1193	130.5	6694	6694	HMS
872145	383	2.2961	1	4.0502E+06	348586	445.1189	128.1	4782	4782	HMS
872145	384	2.3021	1	4.432E+06	356236	445.119	136.5	5785	5785	HMS
872145	385	2.3081	1	4.1145E+06	368278	445.119	141.1	5400	5400	HMS
872145	386	2.3142	1	4.5647E+06	361563	445.1191	137.1	7330	7330	HMS
872145	387	2.3202	1	4.1071E+06	357417	445.1194	137	6264	6264	HMS
872145	388	2.3263	1	4.5488E+06	338558	445.1193	126.7	7772	7772	HMS
872145	389	2.3323	1	3.9589E+06	336590	445.1191	133.2	5568	5568	HMS
872145	390	2.3384	1	3.9691E+06	359327	445.1187	140	5779	5779	HMS
872145	391	2.3444	1	4.1849E+06	353112	445.1187	137.8	6424	6424	HMS
872145	392	2.3505	1	4.3945E+06	404343	445.1189	146.2	6457	6457	HMS
872145	393	2.3565	1	4.2882E+06	376595	445.1188	142.2	5705	5705	HMS
872145	394	2.3625	1	4.3933E+06	385512	445.1187	151	6727	6727	HMS
872145	395	2.3686	1	4.1072E+06	367045	445.1188	138.9	5590	5590	HMS
872145	396	2.3746	1	4.6583E+06	417637	445.1187	144.7	6247	6247	HMS
872145	397	2.3807	1	4.3271E+06	380058	445.1182	145.3	6288	6288	HMS
872145	398	2.3867	1	3.8649E+06	354755	445.1185	141.4	5582	5582	HMS
872145	399	2.3927	1	4.005E+06	392605	445.1185	150.4	5374	5374	HMS
872145	400	2.3988	1	3.9418E+06	372572	445.1184	143.7	5135	5135	HMS
872145	401	2.4048	1	3.7838E+06	385282	445.1184	150.1	5016	5016	HMS
872145	402	2.4109	1	4.4856E+06	418439	445.1184	153	6079	6079	HMS
872145	403	2.4169	1	4.3683E+06	401634	445.1185	156.8	6026	6026	HMS
872145	404	2.4230	1	4.6164E+06	425966	445.1188	155.4	6289	6289	HMS
872145	405	2.4290	1	4.8474E+06	427491	445.1188	158.5	6952	6952	HMS
872145	406	2.4351	1	4.6391E+06	427428	445.1186	151.7	5594	5594	HMS
872145	407	2.4411	1	4.6313E+06	413797	445.1188	158.4	6718	6718	HMS
872145	408	2.4472	1	4.7109E+06	465253	445.1185	174.5	6016	6016	HMS
872145	409	2.4532	1	4.9459E+06	443039	445.1187	162.9	7552	7552	HMS
872145	410	2.4592	1	4.3461E+06	405946	445.1188	148.3	5891	5891	HMS
872145	411	2.4653	1	4.3115E+06	420702	445.1185	164.9	5721	5721	HMS
872145	412	2.4713	1	4.5886E+06	445962	445.1185	166.4	6199	6199	HMS
872145	413	2.4774	1	4.2435E+06	392790	445.1184	151.6	5398	5398	HMS
872145	414	2.4834	1	4.6688E+06	440896	445.1187	168.1	6271	6271	HMS
872145	415	2.4895	1	4.5345E+06	417650	445.1183	163.2	5856	5856	HMS
872145	416	2.4955	1	4.2095E+06	407423	445.1184	152.9	5108	5108	HMS
872145	417	2.5015	1	4.7326E+06	429477	445.1185	150.1	5931	5931	HMS
872145	418	2.5076	1	4.5201E+06	403958	445.1186	152.7	5630	5630	HMS
872145	419	2.5136	1	4.7918E+06	414577	445.1185	162.2	7050	7050	HMS
872145	420	2.5197	1	4.3733E+06	403680	445.1185	154.1	5519	5519	HMS
872145	421	2.5257	1	4.4072E+06	422734	445.1186	153.9	5757	5757	HMS
872145	422	2.5317	1	5.1136E+06	415962	445.119	147	7030	7030	HMS
872145	423	2.5378	1	5.09E+06	412180	445.1189	150.6	8007	8007	HMS
872145	424	2.5438	1	4.8121E+06	418600	445.1193	156.1	6923	6923	HMS
872145	425	2.5500	1	4.6687E+06	390500	445.1196	138.5	7250	7250	HMS
872145	426	2.5561	1	4.6091E+06	414743	445.1192	158.3	7245	7245	HMS
872145	427	2.5621	1	4.8325E+06	391097	445.1191	144.8	7301	7301	HMS
872145	428	2.5682	1	4.4407E+06	350072	445.1185	132.4	5621	5621	HMS
872145	429	2.5742	1	4.562E+06	372333	445.1186	144.3	5500	5500	HMS
872145	430	2.5803	1	4.974E+06	399106	445.1185	147.7	6294	6294	HMS
872145	431	2.5863	1	4.7932E+06	379683	445.1186	144.3	6071	6071	HMS
872145	432	2.5923	1	4.855E+06	408381	445.1185	154.1	5866	5866	HMS
872145	433	2.5984	1	4.1676E+06	400366	445.1188	159.2	5019	5019	HMS
872145	434	2.6044	1	4.5548E+06	418520	445.1189	166.9	5727	5727	HMS
872145	435	2.6105	1	4.3768E+06	371535	445.1188	143.1	5753	5753	HMS
872145	436	2.6165	1	4.5097E+06	360404	445.1192	138.7	6791	6791	HMS
872145	437	2.6226	1	4.2594E+06	375373	445.1191	143.6	6158	6158	HMS
872145	438	2.6286	1	4.5486E+06	410723	445.1191	168.2	6458	6458	HMS
872145	439	2.6346	1	4.2198E+06	363028	445.1188	140.6	5418	5418	HMS
872145	440	2.6407	1	4.3188E+06	407288	445.1192	153.1	6448	6448	HMS
872145	441	2.6467	1	3.5023E+06	331140	445.1189	129.7	4275	4275	HMS
872145	442	2.6528	1	4.1427E+06	361198	445.119	137.1	5634	5634	HMS
872145	443	2.6588	1	3.9614E+06	386099	445.1187	150.4	5313	5313	HMS
872145	444	2.6649	1	3.8883E+06	384460	445.1188	146.6	4914	4914	HMS
872145	445	2.6709	1	4.1073E+06	362203	445.1187	131.6	4991	4991	HMS
872145	446	2.6769	1	3.9557E+06	337768	445.1186	133	5393	5393	HMS
872145	447	2.6830	1	4.1479E+06	361332	445.1187	138.5	5843	5843	HMS
872145	448	2.6890	1	4.3338E+06	377383	445.1187	144	5554	5554	HMS
872145	449	2.6951	1	4.6251E+06	402781	445.1182	154.1	6158	6158	HMS
872145	450	2.7011	1	4.2111E+06	352037	445.1183	137.5	5150	5150	HMS
872145	451	2.7071	1	4.6043E+06	412562	445.1184	156.2	5928	5928	HMS
872145	452	2.7132	1	4.8633E+06	394526	445.1181	152.2	6650	6650	HMS
872145	453	2.7192	1	4.7221E+06	418982	445.1182	156.3	5724	5724	HMS
872145	454	2.7253	1	4.4854E+06	381815	445.1183	140.6	5108	5108	HMS
872145	455	2.7313	1	4.8689E+06	395753	445.1182	153.3	5949	5949	HMS
872145	456	2.7374	1	4.8471E+06	375887	445.1181	141.8	6388	6388	HMS
872145	457	2.7434	1	5.2368E+06	439256	445.1182	160.3	6591	6591	HMS
872145	458	2.7494	1	5.4168E+06	440827	445.1183	168.8	7556	7556	HMS
872145	459	2.7555	1	4.9045E+06	416072	445.1184	159.9	7142	7142	HMS
872145	460	2.7615	1	4.6237E+06	393065	445.1185	143.6	5623	5623	HMS
872145	461	2.7676	1	5.1874E+06	426520	445.1181	160.3	6553	6553	HMS
872145	462	2.7736	1	4.9172E+06	392128	445.1185	150.1	6176	6176	HMS
872145	463	2.7796	1	5.1302E+06	449721	445.1183	162.2	6579	6579	HMS
872145	464	2.7857	1	4.5432E+06	398169	445.1184	147.5	5165	5165	HMS
872145	465	2.7917	1	4.73E+06	420130	445.1184	158.6	5737	5737	HMS
872145	466	2.7978	1	4.9992E+06	458029	445.1186	164.5	5987	5987	HMS
872145	467	2.8038	1	5.1971E+06	442365	445.1185	156	6280	6280	HMS
872145	468	2.8099	1	4.7813E+06	401972	445.1183	148.3	5943	5943	HMS
872145	469	2.8159	1	5.3482E+06	429088	445.1184	158.1	6819	6819	HMS
872145	470	2.8219	1	4.6793E+06	422202	445.1183	168	5975	5975	HMS
872145	471	2.8280	1	4.7577E+06	412686	445.1182	156.7	6234	6234	HMS
872145	472	2.8340	1	4.7366E+06	390493	445.1187	137.6	5827	5827	HMS
872145	473	2.8401	1	5.0837E+06	400509	445.118	159.9	6680	6680	HMS
872145	474	2.8461	1	4.9874E+06	421742	445.1182	155.5	6185	6185	HMS
872145	475	2.8521	1	5.0143E+06	438352	445.1184	158	6336	6336	HMS
872145	476	2.8582	1	4.8158E+06	396082	445.1182	152.5	6370	6370	HMS
872145	477	2.8642	1	4.6665E+06	402724	445.1186	139.3	5649	5649	HMS
872145	478	2.8703	1	4.9175E+06	409958	445.1184	152.2	5874	5874	HMS
872145	479	2.8763	1	4.4397E+06	370606	445.1187	133.8	5126	5126	HMS
872145	480	2.8824	1	4.5566E+06	422140	445.1185	150	5539	5539	HMS
872145	481	2.8884	1	4.7634E+06	412137	445.1183	152.9	6039	6039	HMS
872145	482	2.8944	1	4.268E+06	414753	445.1184	158.7	5432	5432	HMS
872145	483	2.9005	1	4.063E+06	400631	445.1186	143.1	5100	5100	HMS
872145	484	2.9065	1	4.0295E+06	396597	445.119	153.9	5265	5265	HMS
872145	485	2.9126	1	4.6685E+06	432267	445.1185	163.3	6282	6282	HMS
872145	486	2.9186	1	4.454E+06	380036	445.1189	138.2	6319	6319	HMS
872145	487	2.9246	1	4.3089E+06	382058	445.119	142	6494	6494	HMS
872145	488	2.9307	1	4.2023E+06	349273	445.1191	132.7	6533	6533	HMS
872145	489	2.9367	1	3.884E+06	329316	445.1191	130	5806	5806	HMS
872145	490	2.9428	1	3.8411E+06	363218	445.1193	134.3	5572	5572	HMS
872145	491	2.9488	1	3.7682E+06	385168	445.119	147.6	5702	5702	HMS
872145	492	2.9549	1	3.8985E+06	368021	445.1192	141.9	5767	5767	HMS
872145	493	2.9609	1	3.8684E+06	381936	445.1191	148.9	5757	5757	HMS
872145	494	2.9669	1	3.819E+06	392545	445.119	146.5	5226	5226	HMS
872145	495	2.9730	1	3.7795E+06	395575	445.1189	153.9	5046	5046	HMS
872145	496	2.9790	1	3.6273E+06	361366	445.1189	136.7	4718	4718	HMS
872145	497	2.9851	1	3.9036E+06	380847	445.1189	148.1	5486	5486	HMS
872145	498	2.9911	1	3.9506E+06	385506	445.1191	150.8	5277	5277	HMS
872145	499	2.9971	1	4.0836E+06	424353	445.1189	161.6	5546	5546	HMS
872145	500	3.0032	1	3.8883E+06	408099	445.119	155.5	5364	5364	HMS
872145	501	3.0092	1	3.8539E+06	382914	445.1188	147.3	5162	5162	HMS
872145	502	3.0153	1	3.9579E+06	387535	445.1186	145.8	4806	4806	HMS
872145	503	3.0213	1	3.9631E+06	373917	445.1185	148.2	5132	5132	HMS
872145	504	3.0274	1	3.9656E+06	385705	445.1183	151.9	5222	5222	HMS
872145	505	3.0334	1	3.8442E+06	392731	445.1187	163.1	5203	5203	HMS
872145	506	3.0394	1	4.0108E+06	413771	445.1187	157.7	5564	5564	HMS
872145	507	3.0455	1	3.5328E+06	374860	445.1186	144.5	4163	4163	HMS
872145	508	3.0515	1	3.9391E+06	402318	445.1185	160.1	4932	4932	HMS
872145	509	3.0576	1	3.8065E+06	398825	445.119	141.3	4413	4413	HMS
872145	510	3.0636	1	4.2244E+06	385586	445.1188	152.4	5813	5813	HMS
872145	511	3.0696	1	4.1668E+06	405860	445.1189	154.6	5573	5573	HMS
872145	512	3.0757	1	4.1782E+06	399152	445.1187	144.3	5147	5147	HMS
872145	513	3.0817	1	4.1582E+06	385860	445.1187	152.6	5720	5720	HMS
872145	514	3.0878	1	3.685E+06	390128	445.1189	148.6	4896	4896	HMS
872145	515	3.0938	1	3.9358E+06	408081	445.1191	155.6	5647	5647	HMS
872145	516	3.0999	1	4.1049E+06	388589	445.1191	145.9	5821	5821	HMS
872145	517	3.1059	1	3.9975E+06	407616	445.1188	158.8	5580	5580	HMS
872145	518	3.1119	1	3.7939E+06	384318	445.1186	143.6	4785	4785	HMS
872145	519	3.1180	1	3.8801E+06	381330	445.1189	142.4	4997	4997	HMS
872145	520	3.1240	1	3.9001E+06	378303	445.1186	147.5	5005	5005	HMS
872145	521	3.1301	1	3.6818E+06	383078	445.119	145.5	4914	4914	HMS
872145	522	3.1361	1	3.9114E+06	403892	445.1188	152.4	5319	5319	HMS
872145	523	3.1421	1	3.6758E+06	348221	445.1186	131.3	4469	4469	HMS
872145	524	3.1482	1	4.1983E+06	341604	445.1186	132.2	5769	5769	HMS
872145	525	3.1542	1	4.0646E+06	372593	445.1189	145.2	5571	5571	HMS
872145	526	3.1603	1	3.8539E+06	351295	445.119	144.8	4882	4882	HMS
872145	527	3.1663	1	3.7708E+06	331470	445.1188	130.8	4701	4701	HMS
872145	528	3.1723	1	4.0688E+06	347004	445.1188	126.9	5060	5060	HMS
872145	529	3.1784	1	4.1818E+06	366209	445.1188	131.7	4742	4742	HMS
872145	530	3.1844	1	4.0835E+06	365200	445.1189	138.4	5137	5137	HMS
872145	531	3.1905	1	4.184E+06	380142	445.1186	146.9	5169	5169	HMS
872145	532	3.1963	1	7.5523E+06	985481	445.1182	143.2	2476	2476	HMS
872145	533	3.2024	1	6.2253E+06	785377	445.1165	250.6	3706	3706	HMS
872145	534	3.2083	1	7.217E+06	1.028E+06	445.1172	204	2723	2723	HMS
872145	535	3.2143	1	8.5104E+06	1.1926E+06	419.3126	222.7	2630	2630	HMS
872145	536	3.2204	1	7.3617E+06	1.0314E+06	445.1168	217.3	2694	2694	HMS
872145	537	3.2263	1	8.4744E+06	1.0057E+06	445.1169	198.5	3377	3377	HMS
872145	538	3.2324	1	8.538E+06	981878	445.1166	220	3596	3596	HMS
872145	539	3.2384	1	8.3689E+06	988405	445.1164	229.1	3865	3865	HMS
872145	540	3.2444	1	7.8538E+06	956531	445.1169	194.5	3228	3228	HMS
872145	541	3.2502	1	7.6842E+07	3.5577E+06	419.3126	74.3	5320	5320	HMS
872145	542	3.2571	2	38030	2639.7	425.2148	2.274	1	31	HCD-HMSn
872145	543	3.2602	1	4.9546E+06	376346	419.315	131.8	6011	6011	HMS
872145	544	3.2663	1	5.07E+06	372275	445.1193	136	6439	6439	HMS
872145	545	3.2723	1	4.9906E+06	386151	419.315	130.8	6137	6137	HMS
872145	546	3.2784	1	5.0722E+06	385196	445.1191	142	6753	6753	HMS
872145	547	3.2844	1	5.3198E+06	408595	445.1194	149.6	7313	7313	HMS
872145	548	3.2905	1	4.9948E+06	411198	445.1194	148.9	7023	7023	HMS
872145	549	3.2965	1	4.6724E+06	404332	445.1195	142.5	5713	5713	HMS
872145	550	3.3025	1	4.3815E+06	394605	445.1193	147.1	5632	5632	HMS
872145	551	3.3086	1	4.5919E+06	417334	445.1192	155.5	6051	6051	HMS
872145	552	3.3146	1	4.3162E+06	377903	445.1192	143.2	5540	5540	HMS
872145	553	3.3207	1	4.1458E+06	409615	445.1196	154.5	5199	5199	HMS
872145	554	3.3267	1	4.2014E+06	394039	445.1193	154.4	6118	6118	HMS
872145	555	3.3328	1	3.6986E+06	363659	445.1195	138.9	4675	4675	HMS
872145	556	3.3388	1	3.8429E+06	400944	445.1196	144.3	4812	4812	HMS
872145	557	3.3449	1	3.965E+06	405646	445.1196	157	5644	5644	HMS
872145	558	3.3509	1	4.0066E+06	384695	445.1193	156.5	5777	5777	HMS
872145	559	3.3569	1	3.6997E+06	389503	445.1192	151.2	5410	5410	HMS
872145	560	3.3630	1	3.6499E+06	357708	445.1196	138.6	5208	5208	HMS
872145	561	3.3690	1	3.7462E+06	362485	445.1195	139.3	5156	5156	HMS
872145	562	3.3751	1	4.0071E+06	419330	445.1196	160.4	5533	5533	HMS
872145	563	3.3811	1	3.7257E+06	372471	445.1193	141.4	5007	5007	HMS
872145	564	3.3871	1	3.9827E+06	388434	445.1194	138.7	5132	5132	HMS
872145	565	3.3932	1	3.8923E+06	382625	445.1192	150.3	4965	4965	HMS
872145	566	3.3992	1	4.2024E+06	376238	445.119	144.7	5643	5643	HMS
872145	567	3.4053	1	4.1285E+06	378115	445.1194	140.4	5626	5626	HMS
872145	568	3.4113	1	4.1153E+06	348507	445.119	133.8	5468	5468	HMS
872145	569	3.4174	1	4.5131E+06	379400	445.119	150.6	6124	6124	HMS
872145	570	3.4234	1	4.3316E+06	394894	445.1189	146.8	5113	5113	HMS
872145	571	3.4295	1	4.6587E+06	403582	445.1192	141.8	5454	5454	HMS
872145	572	3.4355	1	4.6904E+06	366598	445.1192	135	5702	5702	HMS
872145	573	3.4415	1	4.3954E+06	416042	445.1192	158.2	5231	5231	HMS
872145	574	3.4476	1	4.5255E+06	381590	445.1194	132.4	5602	5602	HMS
872145	575	3.4536	1	4.9033E+06	432406	445.1191	152.6	5832	5832	HMS
872145	576	3.4597	1	5.9344E+06	406364	445.1189	129.7	7058	7058	HMS
872145	577	3.4657	1	5.7018E+06	394144	445.119	127.1	7040	7040	HMS
872145	578	3.4718	1	7.5217E+06	418279	445.1188	132.6	9161	9161	HMS
872145	579	3.4778	1	4.5297E+06	420666	445.1192	162.8	6500	6500	HMS
872145	580	3.4838	1	4.2092E+06	376607	445.1191	135.5	5103	5103	HMS
872145	581	3.4899	1	4.6977E+06	403611	445.119	151.7	6165	6165	HMS
872145	582	3.4959	1	4.7816E+06	398971	445.1191	150	6649	6649	HMS
872145	583	3.5020	1	4.6958E+06	390325	445.1191	146	5567	5567	HMS
872145	584	3.5080	1	4.8067E+06	391141	445.1192	144.4	6222	6222	HMS
872145	585	3.5141	1	5.8752E+06	427928	445.119	141.7	6929	6929	HMS
872145	586	3.5201	1	6.0998E+06	412280	445.1188	136.9	7754	7754	HMS
872145	587	3.5261	1	4.9506E+06	394305	445.1193	134.9	5856	5856	HMS
872145	588	3.5322	1	5.9212E+06	434866	445.1192	152.5	8102	8102	HMS
872145	589	3.5382	1	5.6767E+06	433317	445.119	150.7	6827	6827	HMS
872145	590	3.5443	1	4.8356E+06	429391	445.1194	156.7	5771	5771	HMS
872145	591	3.5503	1	5.0493E+06	407310	445.1195	143.2	6337	6337	HMS
872145	592	3.5564	1	5.0784E+06	377221	445.1198	139.1	8183	8183	HMS
872145	593	3.5624	1	4.7507E+06	363957	445.1193	133.5	6866	6866	HMS
872145	594	3.5685	1	4.8618E+06	395845	445.1196	141	6780	6780	HMS
872145	595	3.5745	1	4.8899E+06	401746	445.1199	146.5	7823	7823	HMS
872145	596	3.5805	1	4.6626E+06	385464	445.1193	140	6955	6955	HMS
872145	597	3.5866	1	4.6077E+06	368986	445.1196	127.8	6245	6245	HMS
872145	598	3.5926	1	5.0967E+06	339272	445.1193	115.2	6594	6594	HMS
872145	599	3.5987	1	4.6515E+06	404486	445.1198	137.6	6375	6375	HMS
872145	600	3.6047	1	4.6284E+06	429557	445.1194	160.7	6155	6155	HMS
872145	601	3.6108	1	4.3536E+06	407928	445.1195	154.9	6640	6640	HMS
872145	602	3.6168	1	4.8358E+06	422098	445.1193	160.9	7680	7680	HMS
872145	603	3.6228	1	4.5865E+06	403638	445.1193	155.3	6743	6743	HMS
872145	604	3.6289	1	5.1923E+06	428106	445.1194	156.3	7768	7768	HMS
872145	605	3.6349	1	5.1982E+06	428719	445.1195	158.8	7744	7744	HMS
872145	606	3.6410	1	5.0273E+06	405303	445.12	147.7	8027	8027	HMS
872145	607	3.6454	2	258895	83671	361.0263	65.76	13	33	HCD-HMSn
872145	608	3.6486	1	4.9565E+06	385822	445.1201	138.4	7469	7469	HMS
872145	609	3.6546	1	3.8512E+06	388198	445.1195	149.1	4903	4903	HMS
872145	610	3.6607	1	4.088E+06	357866	445.1192	143.9	5721	5721	HMS
872145	611	3.6667	1	4.4082E+06	376385	445.1193	144.5	6195	6195	HMS
872145	612	3.6727	1	4.5392E+06	392365	445.1193	144.8	6400	6400	HMS
872145	613	3.6788	1	4.4253E+06	381138	445.1193	147.1	6604	6604	HMS
872145	614	3.6848	1	4.2541E+06	375237	445.1192	140.9	5566	5566	HMS
872145	615	3.6909	1	4.2662E+06	369422	445.1192	137.3	5264	5264	HMS
872145	616	3.6969	1	4.8955E+06	409510	445.1196	148.8	6719	6719	HMS
872145	617	3.7030	1	4.8299E+06	371615	445.1193	127.5	6003	6003	HMS
872145	618	3.7090	1	3.9736E+06	315943	445.1189	129.1	6956	6956	HMS
872145	619	3.7150	1	4.4754E+06	405107	445.1196	144	6148	6148	HMS
872145	620	3.7211	1	4.6948E+06	397347	445.1195	156	6863	6863	HMS
872145	621	3.7271	1	4.1878E+06	414671	445.1192	163.3	5500	5500	HMS
872145	622	3.7332	1	4.245E+06	402926	445.1197	151.7	5707	5707	HMS
872145	623	3.7392	1	4.4388E+06	385556	445.1191	144	5801	5801	HMS
872145	624	3.7453	1	5.2736E+06	408806	445.1193	152.4	8628	8628	HMS
872145	625	3.7513	1	5.007E+06	430229	445.1195	162.3	7355	7355	HMS
872145	626	3.7573	1	4.9068E+06	405088	445.1192	142.9	6741	6741	HMS
872145	627	3.7634	1	4.7884E+06	408122	445.1194	148.4	6984	6984	HMS
872145	628	3.7694	1	4.0948E+06	393584	445.1194	145.9	5502	5502	HMS
872145	629	3.7755	1	4.3489E+06	387805	445.1194	142.6	6558	6558	HMS
872145	630	3.7815	1	4.69E+06	423710	445.1193	160.7	7237	7237	HMS
872145	631	3.7876	1	3.9848E+06	362806	445.1191	139.2	5123	5123	HMS
872145	632	3.7936	1	4.277E+06	373694	445.1193	139.6	5397	5397	HMS
872145	633	3.7996	1	4.3626E+06	388476	445.1191	148.4	5709	5709	HMS
872145	634	3.8057	1	4.4697E+06	367674	445.1191	142	5829	5829	HMS
872145	635	3.8117	1	4.428E+06	384711	445.1189	141.6	5431	5431	HMS
872145	636	3.8178	1	4.3238E+06	404266	445.119	152.3	5695	5695	HMS
872145	637	3.8238	1	4.5059E+06	388840	445.1191	139.4	5337	5337	HMS
872145	638	3.8299	1	4.7379E+06	410338	445.1191	143.5	5934	5934	HMS
872145	639	3.8359	1	4.2879E+06	413649	445.119	154.1	5281	5281	HMS
872145	640	3.8419	1	5.2513E+06	406302	445.119	141.5	7039	7039	HMS
872145	641	3.8480	1	4.2059E+06	387930	445.1191	148.9	5248	5248	HMS
872145	642	3.8540	1	4.7077E+06	388140	445.1192	141.9	6292	6292	HMS
872145	643	3.8601	1	4.3455E+06	369173	445.1192	137.8	5119	5119	HMS
872145	644	3.8661	1	4.6133E+06	398267	445.1188	149.4	5647	5647	HMS
872145	645	3.8722	1	4.8329E+06	398398	445.1189	150.9	6307	6307	HMS
872145	646	3.8782	1	4.728E+06	391398	445.119	144	5751	5751	HMS
872145	647	3.8842	1	4.9132E+06	375349	445.1187	126.8	5557	5557	HMS
872145	648	3.8903	1	4.8141E+06	351384	445.1186	124.8	5403	5403	HMS
872145	649	3.8963	1	4.9327E+06	366759	445.1183	127.6	5822	5822	HMS
872145	650	3.9024	1	4.5949E+06	419084	445.1192	155.8	5937	5937	HMS
872145	651	3.9084	1	4.7557E+06	412744	445.1194	150.4	6465	6465	HMS
872145	652	3.9145	1	4.8955E+06	402208	445.1192	151.7	6869	6869	HMS
872145	653	3.9205	1	5.0842E+06	430495	445.1193	164.9	7572	7572	HMS
872145	654	3.9265	1	4.9607E+06	453138	445.1193	171.2	7014	7014	HMS
872145	655	3.9326	1	4.6241E+06	426031	445.1193	162.5	6513	6513	HMS
872145	656	3.9386	1	5.3554E+06	409145	445.1195	142.7	8473	8473	HMS
872145	657	3.9447	1	4.7591E+06	407852	445.119	147.4	6499	6499	HMS
872145	658	3.9507	1	4.8015E+06	430327	445.1191	153.3	6274	6274	HMS
872145	659	3.9568	1	4.46E+06	427255	445.1192	164.8	6102	6102	HMS
872145	660	3.9628	1	4.4984E+06	399743	445.1193	145.7	6306	6306	HMS
872145	661	3.9689	1	4.321E+06	393115	445.119	144.1	5394	5394	HMS
872145	662	3.9749	1	4.4176E+06	391585	445.1188	152.1	5891	5891	HMS
872145	663	3.9809	1	4.1994E+06	394707	445.119	145	5038	5038	HMS
872145	664	3.9870	1	4.6154E+06	396101	445.1188	148.2	5792	5792	HMS
