Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
534700	175	676.28	556	557	556	-1	0	542	570	556	3176.8	138.5	2	6682.9	3176.8	22.938	22.4	473	8467.2	557	4.04	0.1344	0.325	9
534700	176	332.2	558	559	564	-1	0	554	574	564	4357.6	0.6763	13	62055	6406.7	6442.9	65716	1428	39529	564	3.56	-0.3983	0.3727	5
534700	177	641.28	558	560	558	-1	0	545	573	558	3075.7	123.3	2	8020.9	2050.9	24.953	43.8	477	8560.8	559	4.08	0.0566	0.3333	9
534700	178	388.2	561	562	567	-1	0	545	630	567	16939	4.209	31	555448	12458	4023.9	10475	571	302793	574	11.1	0.2349	0.2669	28
534700	179	497.83	561	563	561	-1	0	548	572	561	3932.3	124.8	3	12106	2625	31.506	96.7	473	11159	561	3.92	-0.008371	0.3519	9
534700	180	533.32	564	565	564	-1	0	549	573	564	5704.2	9.744	3	17372	5704.2	585.41	2800	571	7669.4	564	3.07	-0.1344	0.4516	7
534700	181	731.82	564	566	564	-1	0	549	585	564	3834.6	164	3	12019	2567.2	23.377	23.1	476	10524	563	3.81	-0.1713	0.3813	9
534700	182	471.75	567	568	564	-1	0	538	583	564	4995.2	15.08	20	95042	3760.2	331.3	2800	1425	88242	563	6.36	-0.1064	0.255	17
534700	183	301.7	574	575	572	-1	0	524	580	572	7241.5	34.74	36	166760	6957.2	208.46	913	1427	159604	561	11.8	0.02372	0.5188	27
534700	184	595.16	578	579	592	-1	0	571	626	592	2894.7	4.54	53	74764	2502.5	637.63	1186	956	28823	586	8.02	-0.4321	0.582	19
534700	185	579.8	580	581	580	-1	0	572	589	580	3368.6	41.69	2	8658.2	3368.6	80.801	382	576	5907.4	581	2.49	-0.009952	0.3847	9
534700	186	492.83	580	582	578	-1	0	572	588	578	1096.6	6.242	6	8056.9	1421.6	175.68	1777	1428	6309.1	579	2.45	0.01904	0.3366	9
534700	187	345.7	585	586	554	-1	0	491	626	554	31925	75.48	29	1.0453E+06	3725.7	422.98	2021	1418	970771	547	17.4	-0.4233	0.3708	51
534700	188	619.3	589	590	589	-1	0	580	603	589	5448.2	178.6	2	11204	5448.2	30.504	93.3	474	11189	591	3.02	0.2128	0.4183	9
534700	189	721.79	589	591	589	-1	0	580	603	589	2948	118.6	2	6203.9	1971.7	24.86	29.9	475	6000.4	591	3.01	0.2142	0.4223	9
534700	190	352.71	592	593	592	-1	0	583	603	592	2272.7	16.26	4	13895	2272.7	139.79	700	582	11043	593	4.18	0.5404	0.3421	11
534700	191	704.22	594	595	594	-1	0	584	607	594	3784.2	154.8	2	7929.4	3784.2	24.447	23.9	476	9071.3	594	3.36	0.1068	0.3193	9
534700	192	430.89	596	597	610	-1	0	594	617	610	46506	1.317	6	927041	32190	35301	18830	953	54402	610	3.27	0.07653	0.2764	11
534700	193	675.67	596	598	596	-1	0	585	608	596	3763.2	136.7	2	9745.3	2514.7	27.533	43.4	586	9399.8	596	3.7	0.08615	0.317	9
534700	194	711.71	600	601	600	-1	0	588	612	600	5832.7	130.4	2	12071	5832.7	44.735	233	475	14336	601	3.47	-0.12	0.3908	9
534700	195	426.37	600	602	600	-1	0	588	612	600	3357.2	129.9	2	7119.6	2246.9	25.842	35.9	476	8357.1	601	3.47	-0.1218	0.3913	9
534700	196	320.51	603	604	606	-1	0	589	612	606	4084.3	14.74	12	49724	6498.9	277.11	1867	584	47842	604	4.54	-0.006889	0.2764	11
534700	197	341.18	603	605	608	-1	0	589	640	608	7350	20.34	27	156178	7634.2	361.32	2041	585	145422	611	8.33	0.4698	0.215	21
534700	198	367.18	608	609	608	-1	0	594	645	608	4715.6	19.27	32	90985	1962.9	244.77	1740	1424	76864	614	8.37	0.6513	0.556	21
534700	199	601.29	610	611	610	-1	0	599	617	610	4791.3	162.9	2	9919.7	4791.3	29.411	84.3	475	8671.8	610	3.04	0.2805	0.2764	11
534700	200	719.77	613	614	613	-1	0	603	626	613	3546.5	110.7	2	5631.4	3546.5	32.025	94.7	476	6120.8	613	2.65	0.1575	0.3415	9
534700	201	491.84	617	618	617	-1	0	608	632	617	5547.9	40.02	2	14087	5547.9	138.64	1467	1430	11383	619	3.18	0.1613	0.3317	9
534700	202	714.31	617	619	621	-1	0	608	634	621	1055.2	34.98	13	13301	3074	30.166	78.3	473	11688	621	3.87	0.1238	0.4407	10
534700	203	589.82	617	620	617	-1	0	608	632	617	2892.4	46.66	2	7448.8	1446.3	61.996	314	953	6119.5	619	3.21	0.1585	0.3334	9
534700	204	644.44	621	622	621	-1	0	610	634	621	2995.9	117.3	3	9176.5	2995.9	25.539	25.3	477	7442.8	621	3.41	0.131	0.3235	9
534700	205	336.7	623	624	626	-1	0	594	666	626	18144	28.12	29	573647	21081	645.21	4829	1426	520701	631	12.4	0.4912	0.4627	34
534700	206	387.71	623	625	607	-1	0	596	665	607	3694.7	28.17	45	94246	2709.5	131.16	637	1425	73834	614	10.4	-0.02325	0.4943	21
534700	207	434.89	627	628	769	237	0	572	677	643	19480	1.999	96	1.6681E+06	18301	9745.3	9032	956	639225	626	25.7	-0.2395	0.5402	67
534700	208	641.8	627	629	444	132	0	615	639	627	2885.6	83.96	2	5950.6	1927.9	34.369	67.3	946	6740.5	627	3.62	-0.2164	0.357	9
534700	209	301.29	630	631	603	-1	0	571	650	603	12090	51.43	45	403466	6229.2	235.07	1266	1432	382666	608	13.1	0.1294	0.2602	32
534700	210	416.71	632	633	643	-1	0	612	674	643	16092	73.03	23	345641	8107.4	220.34	1364	1426	329755	643	8.64	0.07425	0.2008	26
534700	211	365.72	635	636	627	-1	0	612	652	627	6893	8.278	23	137568	4716.1	832.74	5099	594	107169	629	6.87	0.2079	0.2318	17
534700	212	379.69	637	638	637	-1	0	626	644	637	6914.1	2.97	3	25467	6914.1	2328.4	5914	597	3965.3	637	1.32	0.1101	0.4518	5
534700	213	358.19	640	641	659	-1	0	613	702	659	22611	4.841	19	621058	3504	4670.9	13461	599	350369	664	7.25	0.3103	0.3985	26
534700	214	587.31	645	646	647	-1	0	639	656	647	1062.6	1.552	8	9422.2	2630	684.53	2129	598	2104.7	648	1.88	0.1131	0.4612	6
534700	215	351.86	647	648	664	-1	0	635	712	664	7996.4	5.836	25	186693	4501.1	1370.3	4610	601	120128	663	9	-0.2046	0.3144	27
534700	216	577.33	647	649	647	-1	0	639	656	647	2910.3	19.77	2	7565.6	1945.2	147.2	747	600	4515	648	2.5	0.06327	0.3745	9
534700	217	401.7	650	651	680	-1	0	640	757	680	142444	192.9	30	4.6925E+06	13890	738.26	5214	1419	4.4343E+06	678	12.1	0.2105	0.2027	36
534700	218	698.26	656	657	656	-1	0	647	664	656	3767.9	82.82	2	5925.4	3767.9	45.497	190	946	5087.3	657	1.92	0.1385	0.4549	9
534700	219	618.84	660	661	660	-1	0	653	666	660	3977.6	70.7	2	6088.7	3977.6	56.262	262	953	5507.8	660	2.03	-0.1582	0.3342	9
534700	220	323.47	666	667	674	-1	0	652	712	674	8629.5	80.18	26	167736	5867.2	107.63	638	949	158717	673	8.29	0.02847	0.3816	23
534700	221	727.83	674	675	674	-1	0	668	690	674	5310.6	160.7	2	11080	5310.6	33.052	106	476	11002	676	2.89	0.1813	0.3397	9
534700	222	663.74	674	676	674	-1	0	668	690	674	4070.7	143.8	2	8599.7	2720.6	28.318	36.7	475	8437	676	2.89	0.1801	0.3398	9
534700	223	385.84	677	678	682	-1	0	662	703	682	13414	139.7	23	222600	9457.8	96.052	660	947	218798	685	7.19	0.2012	0.26	19
534700	224	381.55	677	679	682	-1	0	671	696	682	2920.9	0.864	8	20170	1377.3	3380.8	30532	1427	12487	682	2.89	-0.4638	0.3727	5
534700	225	322.2	680	681	703	-1	0	665	746	703	3728.2	10.54	40	72090	1206.9	353.78	1946	614	56771	697	12.3	-0.5381	0.4148	25
534700	226	313.31	683	684	671	-1	0	664	753	671	4388.3	8.499	23	52605	2108.8	516.34	822	955	30139	689	12	-0.05432	0.805	25
534700	227	654.34	683	685	484	149	0	672	699	683	4126.2	60.45	2	8692.7	2774.2	68.26	543	949	11149	685	4.24	0.01207	0.3408	9
534700	228	610.19	686	687	322	71	0	610	693	656	9437.9	3.371	70	489516	5943	2799.7	3242	954	212100	647	14.2	-0.3742	0.6598	37
534700	229	388.21	686	688	695	-1	0	666	753	695	13607	44.6	23	238478	3618.8	305.09	1266	615	263644	703	11.2	0.4115	0.4228	18
534700	230	606.33	686	689	686	-1	0	673	700	686	3961.3	66.99	4	14068	1981.4	59.135	331	619	11013	687	3.96	-0.01139	0.3576	9
534700	231	344.71	690	691	703	-1	0	677	753	703	46939	36.55	21	1.0361E+06	20648	1284.4	7778	1429	987339	705	9.91	0.321	0.3287	17
534700	232	486.28	690	692	708	-1	0	677	753	708	51508	36.83	23	1.2687E+06	11866	1398.6	5481	615	1.2886E+06	711	11.3	0.4903	0.3958	17
534700	233	325.19	693	694	704	254	0	677	763	708	53322	53.45	17	921884	7509.1	997.61	5306	619	882633	712	11.5	0.6881	0.4922	16
534700	234	318.85	696	697	700	-1	0	680	708	700	2510.8	1.977	12	28021	1237.7	1269.8	11952	1429	9168.5	702	3.84	0.08532	0.293	10
534700	235	713.81	696	698	696	-1	0	682	708	696	3793.7	122.2	2	8036.7	2529.8	31.034	61.5	476	8200.5	696	3.4	-0.3582	0.374	9
534700	236	566.81	700	701	244	53	0	690	712	700	1663.9	27.33	2	2804.6	1663.9	60.871	325	622	2534.7	700	2.5	0.06796	0.3984	9
534700	237	434.89	704	705	769	-1	0	677	917	769	25665	2.634	114	2.0993E+06	13552	9745.3	9032	956	578914	742	32	-0.09181	0.6265	32
534700	238	358.19	704	706	659	213	0	699	769	708	3514.6	0.6377	50	94828	5836.4	5511.1	15691	626	29198	708	2.9	-0.3994	0.4378	5
534700	239	433.89	704	707	680	-1	0	670	769	680	4191.3	4.363	85	119277	1845.8	960.58	1419	951	47030	692	14.1	0.2822	0.9091	22
534700	240	401.7	708	709	680	-1	0	640	757	680	142444	192.9	30	4.6925E+06	15249	738.26	5214	1419	4.4343E+06	678	12.1	0.2105	0.2027	36
534700	241	309.17	710	711	717	-1	0	702	764	717	8958.9	6.931	22	298248	4619.4	1292.6	3988	629	233309	726	11	0.2997	0.3805	9
534700	242	302.2	712	713	708	-1	0	677	753	708	7115.3	4.929	24	118315	11314	1443.7	8376	625	79242	709	5.52	0.426	0.3851	11
534700	243	471.21	712	714	712	-1	0	700	753	712	5800.7	160.2	4	21582	4643.2	36.203	84.7	630	30201	719	9.06	0.5734	0.453	9
534700	244	360.68	712	715	710	-1	0	700	724	710	529.92	14.33	8	8384.9	1345.8	36.982	104	630	6258.3	713	5.61	0.5048	0.4252	8
534700	245	424.9	712	716	712	-1	0	700	757	712	3945	101.4	4	15131	1585.8	38.918	97.6	628	20944	719	9.09	0.5464	0.412	9
534700	246	354.2	717	718	717	-1	0	683	794	717	88570	29.16	24	3.0706E+06	88570	3037.6	9341	627	2.5686E+06	727	12.4	0.3318	0.4392	11
534700	247	311.17	717	719	735	-1	0	690	906	735	694600	78.16	20	3.33E+07	116989	8886.5	24398	632	3.0373E+07	785	54	0.6425	0.932	32
534700	248	466.25	717	720	735	-1	0	683	917	735	754376	56.93	20	3.6178E+07	143884	13252	38905	628	3.2076E+07	791	58.2	0.5539	1.116	33
534700	249	481.26	717	721	735	-1	0	704	763	735	247800	227.2	19	4.8803E+06	76934	1090.7	6417	627	4.2476E+06	734	12.1	0.01741	0.3395	9
534700	250	394.86	717	722	717	-1	0	702	760	717	8245.1	201.8	6	50783	3553.2	40.853	135	629	58075	725	10.7	0.3736	0.4116	9
534700	251	660.89	717	723	717	-1	0	702	760	717	4756.6	105.5	6	29852	1383.5	45.089	246	627	32951	725	10.6	0.3791	0.4181	9
534700	252	334.52	724	725	746	-1	0	700	1045	746	508555	142.2	30	3.0769E+07	240203	3576.2	20553	1424	2.4631E+07	747	22.1	0.8411	0.7983	19
534700	253	331.5	724	726	735	-1	0	700	763	735	90210	324.7	25	2.5636E+06	92952	277.8	2066	1426	2.3013E+06	736	12.8	-0.01135	0.34	11
534700	254	324.52	724	727	704	-1	0	668	805	704	258550	144.2	22	7.1678E+06	69625	1793.1	9542	1420	6.7143E+06	712	12.4	0.5605	0.4473	17
534700	255	316.67	724	728	827	-1	0	708	1197	827	286607	258.6	111	2.2273E+07	112839	1108.2	6819	1426	1.4405E+07	832	29	0.9284	0.6782	18
534700	256	541.25	724	729	746	-1	0	708	763	746	73233	320.4	29	3.2705E+06	85095	228.54	1880	1431	2.8952E+06	738	13	-0.008714	0.2775	12
534700	257	496.75	724	730	735	-1	0	704	762	735	37574	711.1	22	864915	35926	52.837	419	949	742572	733	12	0.05773	0.348	10
534700	258	344.15	724	731	724	-1	0	703	762	724	31585	788.9	23	683834	28321	40.036	202	952	634027	731	11.7	0.1646	0.3337	9
534700	259	456.25	724	732	735	-1	0	704	763	735	65650	158.7	15	1.2108E+06	49282	413.76	2277	631	1.0443E+06	737	13	0.0452	0.2944	12
534700	260	531.71	724	733	724	-1	0	704	762	724	7694.1	231	26	263136	13527	33.307	91.9	953	230081	733	11.9	0.09272	0.3541	10
534700	261	424.24	724	734	746	-1	0	693	822	746	81815	48.63	24	2.6546E+06	116549	1682.3	6707	630	2.2026E+06	738	12.2	-0.1037	0.4072	11
534700	262	351.72	735	736	746	-1	0	708	765	746	1.0078E+06	923.4	23	2.723E+07	1.2199E+06	1091.4	10079	1431	2.4412E+07	740	12.3	-0.1723	0.3882	11
534700	263	336.22	735	737	762	-1	0	695	994	762	2.8162E+06	778.8	36	1.2389E+08	622398	3615.8	29627	632	1.1357E+08	762	19.1	0.198	0.3011	17
534700	264	322.52	735	738	757	-1	0	693	928	757	284015	479	46	2.0062E+07	311418	592.95	3164	628	1.901E+07	774	41.1	1.103	0.7843	29
534700	265	301.14	735	739	746	-1	0	703	884	746	89159	110.3	27	3.1699E+06	120213	808.51	2088	953	2.4643E+06	738	12.1	-0.1381	0.3554	10
534700	266	307.15	735	740	746	-1	0	708	765	746	42490	330.5	25	1.3978E+06	61962	128.57	767	1427	1.2285E+06	738	12.3	-0.1269	0.3781	11
534700	267	348.2	735	741	735	-1	0	700	805	735	118044	54.87	13	1.8902E+06	73601	2151.2	10547	632	1.3921E+06	737	12	-0.06577	0.3941	10
534700	268	343.21	735	742	735	-1	0	708	735	735	71221	4.04	6	541810	90978	17631	141944	1425	1.7226E+06	739	9.92	-0.4602	0.3727	5
534700	269	451.21	735	743	746	-1	0	708	765	746	43455	398.6	29	1.6619E+06	59004	109.01	688	1426	1.4884E+06	738	12.3	-0.1271	0.3893	11
534700	270	460.22	735	744	746	-1	0	708	765	746	20993	185.5	24	924792	27525	113.15	739	1429	797099	738	12.5	-0.1239	0.407	11
534700	271	397.24	735	745	746	-1	0	693	764	746	38428	6.778	22	991205	39012	5669.5	17089	629	610532	741	11.2	-0.2183	0.3705	9
534700	272	319.7	746	747	746	-1	0	690	939	746	121842	95.61	75	7.4008E+06	116770	1274.4	5097	630	4.5423E+06	738	12.3	-0.1168	0.3392	10
534700	273	383.87	746	748	762	-1	0	710	813	762	70170	466.6	40	2.5524E+06	61341	150.37	963	628	2.588E+06	754	16.4	-0.03791	0.2466	15
534700	274	483.27	746	749	753	-1	0	708	822	753	31624	35.64	73	1.878E+06	40833	887.43	3666	628	1.7225E+06	759	24.8	0.6102	0.3784	20
534700	275	442.25	746	750	753	-1	0	708	765	753	31176	106.7	34	1.1018E+06	39849	292.31	1974	628	1.0295E+06	743	12.1	-0.331	0.4317	12
534700	276	575.3	746	751	760	-1	0	712	822	760	17479	72.18	25	512161	15516	242.15	1451	627	515388	753	14.5	0.1784	0.4278	15
534700	277	498.72	746	752	895	396	0	703	769	753	5925.7	202.4	22	185173	4726.8	29.276	29.2	474	187719	742	11.5	-0.3359	0.4	10
534700	278	387.2	753	754	760	-1	0	712	845	760	20229	191.3	21	443947	16208	105.77	581	629	450793	755	11.9	-0.2644	0.3614	13
534700	279	379.71	753	755	757	-1	0	712	769	757	3048.7	17.28	14	62611	6940.4	176.43	910	633	70708	747	9.94	-0.5517	0.5193	10
534700	280	695.3	753	756	753	-1	0	710	769	753	6292.1	201.8	6	35876	3153.2	31.185	57.4	477	43573	745	10.5	-0.3933	0.4652	9
534700	281	364.71	757	758	762	-1	0	708	822	762	70554	40.95	31	2.269E+06	70320	1723.1	6093	630	2.3025E+06	761	15.8	0.07291	0.3017	15
534700	282	415.75	757	759	769	-1	0	710	822	769	347946	305.7	16	7.0574E+06	56816	1138.1	8430	631	7.2175E+06	778	12	0.467	0.4787	13
534700	283	366.7	760	761	764	-1	0	712	822	764	17243	46.83	30	520426	13051	368.23	2632	633	558657	766	15.1	-0.06568	0.2565	15
534700	284	466.25	765	766	735	-1	0	690	917	735	754376	54.78	20	3.6178E+07	89942	13772	40049	634	3.1966E+07	791	58.2	0.5559	1.12	33
534700	285	394.72	765	767	746	-1	0	708	822	746	121048	291.5	25	4.7676E+06	20797	415.22	2966	1428	4.3023E+06	743	17.1	0.6227	0.7091	17
534700	286	501.75	765	768	764	-1	0	724	813	764	6385.2	215.9	16	122794	11154	29.574	29.6	474	133118	770	9.69	0.2165	0.3634	12
534700	287	356.22	769	770	775	-1	0	757	827	775	60927	22.38	19	1.1611E+06	48291	2722.1	8310	637	1.0981E+06	781	11.3	0.4711	0.3934	10
534700	288	428.76	769	771	783	-1	0	762	834	783	147703	1163	21	3.2457E+06	58319	127.04	814	640	3.1984E+06	788	13.5	0.3057	0.3334	10
534700	289	375.72	769	772	783	-1	0	760	834	783	31931	168.8	42	1.0432E+06	32746	189.14	1228	639	1.0561E+06	788	13.8	0.3056	0.3379	10
534700	290	529.77	769	773	769	-1	0	757	822	769	11371	298.4	5	57629	5686.6	38.106	101	635	65180	777	9.42	0.5777	0.4407	9
534700	291	318.67	769	774	769	-1	0	753	834	769	7021.6	179	5	36439	2341.9	39.221	129	638	39752	777	9.4	0.5828	0.446	9
534700	292	333.69	775	776	794	-1	0	717	906	794	4.9192E+06	2074	23	1.2837E+08	837315	2372.1	14113	640	1.1631E+08	794	14.5	0.1217	0.3063	10
534700	293	313.71	775	777	783	-1	0	762	834	783	1.2541E+06	2518	18	2.4262E+07	713734	498.07	3123	640	2.3903E+07	789	13.5	0.2297	0.3025	9
534700	294	418.75	775	778	794	-1	0	762	840	794	1.6037E+06	828.4	24	4.2663E+07	658238	1935.9	19472	1427	4.1104E+07	793	14.3	0.1295	0.3175	10
534700	295	369.21	775	779	794	-1	0	762	850	794	1.9056E+06	1383	23	4.8773E+07	878220	1377.5	8419	639	4.659E+07	794	14.4	0.1262	0.3186	10
534700	296	353.52	775	780	775	-1	0	760	827	775	38975	133.3	19	713776	35695	292.46	2057	638	726323	784	11.8	0.3485	0.4503	9
534700	297	521.27	775	781	775	-1	0	762	827	775	29859	341.6	18	551967	30030	87.407	510	636	567141	785	12	0.3016	0.3907	9
534700	298	437.77	775	782	775	-1	0	760	827	775	7079.4	21.7	7	50473	1772.2	326.3	1992	637	40900	782	10.5	0.4305	0.3961	9
534700	299	359.21	783	784	762	-1	0	695	1071	762	2.0284E+06	407.4	33	8.7875E+07	477550	4979.5	34494	634	7.3302E+07	760	17.4	0.1151	0.3003	16
534700	300	324.69	783	785	794	-1	0	763	840	794	144577	1118	19	3.1008E+06	75902	129.32	732	640	2.9641E+06	795	14.5	0.05798	0.3053	9
534700	301	341.85	783	786	775	-1	0	753	961	775	150967	953.6	18	4.8604E+06	113435	158.31	879	636	4.6241E+06	802	26.4	0.5325	0.5421	17
534700	302	303.84	783	787	876	-1	0	710	1206	876	34209	176	269	4.5835E+06	15489	194.38	861	637	3.6255E+06	924	58.1	0.7304	0.7876	29
534700	303	454.24	783	788	794	-1	0	763	840	794	44075	61.13	26	1.2764E+06	41136	720.98	3703	638	1.1977E+06	795	14.4	0.06125	0.3206	9
534700	304	402.22	783	789	794	-1	0	764	840	794	219451	329.6	16	4.0269E+06	116601	665.89	2179	641	3.8653E+06	798	14.6	0.03585	0.3231	10
534700	305	544.21	783	790	775	-1	0	757	834	775	16810	561.6	16	275903	7515.6	29.93	29.8	477	286133	786	12.6	0.3401	0.3225	10
534700	306	489.28	783	791	827	-1	0	765	884	827	55041	30.39	43	2.2001E+06	15123	1810.9	13280	639	2.0573E+06	822	18.4	-0.2013	0.2798	13
534700	307	316.67	783	792	827	-1	0	708	1197	827	286607	258.6	111	2.2273E+07	15811	1108.2	6819	1426	1.4405E+07	832	29	0.9284	0.6782	18
534700	308	640.41	783	793	783	-1	0	762	834	783	9520.9	119.9	10	91587	1737.4	79.43	652	1430	86134	789	12.9	0.2279	0.3273	9
534700	309	458.25	794	795	813	-1	0	762	928	813	9.8595E+06	1370	25	3.0961E+08	3.5711E+06	7195.7	48769	641	3.0823E+08	808	15.6	-0.09734	0.3159	11
534700	310	305.84	794	796	813	-1	0	762	1013	813	3.1307E+06	2159	27	1.0302E+08	1.4782E+06	1450.1	10072	640	1.0188E+08	809	15.8	-0.1054	0.3103	11
534700	311	345.67	794	797	805	-1	0	764	917	805	591330	2004	29	1.7889E+07	429484	295.08	2994	1430	1.7557E+07	806	15.7	-0.07122	0.2936	10
534700	312	300.83	794	798	805	-1	0	764	845	805	134483	488.9	34	5.9878E+06	227904	275.09	1676	638	5.8804E+06	800	15	-0.02561	0.311	10
534700	313	423.75	794	799	805	-1	0	764	845	805	392809	1204	24	9.2438E+06	304236	326.27	2003	642	9.4374E+06	803	14.6	-0.09108	0.3118	9
534700	314	348.51	794	800	794	-1	0	763	840	794	246744	2248	23	6.1991E+06	160505	109.76	1211	1431	5.9817E+06	793	14.4	0.1278	0.314	10
534700	315	311.17	794	801	735	-1	0	690	906	735	694600	78.16	20	3.33E+07	227641	8886.5	24398	632	3.0373E+07	785	54	0.6425	0.932	32
534700	316	363.21	794	802	805	-1	0	764	845	805	68978	4.67	28	3.3526E+06	103875	14771	38921	641	2.198E+06	799	13.6	0.0252	0.3392	9
534700	317	431.75	794	803	794	-1	0	763	834	794	77351	443.3	13	1.0568E+06	21111	174.49	860	640	986151	794	13.8	0.1068	0.3423	9
534700	318	352.18	794	804	794	-1	0	764	834	794	34050	34.92	14	537690	15664	975.08	3680	639	469540	795	13.3	0.03744	0.3422	9
534700	319	337.16	805	806	813	-1	0	765	850	813	267977	1189	26	7.8813E+06	279769	225.33	1254	640	8.1861E+06	808	15.3	-0.1431	0.3016	10
534700	320	393.24	805	807	834	-1	0	775	961	834	1.2595E+07	727.6	29	4.3774E+08	872072	17310	59096	642	4.3085E+08	830	15.1	-0.003941	0.2764	11
534700	321	323.52	805	808	794	-1	0	760	858	794	105859	388	43	4.6074E+06	101255	272.82	1682	636	4.5064E+06	794	17.2	-0.02092	0.2603	15
534700	322	302.71	805	809	813	-1	0	765	850	813	89829	992.5	22	1.9095E+06	80127	90.511	695	1430	2.0967E+06	809	14.4	-0.1667	0.3282	9
534700	323	482.23	805	810	813	-1	0	765	858	813	76989	828.9	25	2.2157E+06	69352	92.878	700	1428	2.232E+06	814	15.6	-0.1024	0.2823	11
534700	324	450.74	805	811	813	325	0	764	850	805	39213	818.8	22	949501	40599	47.889	231	640	983541	803	14.5	-0.09698	0.3164	9
534700	325	449.74	805	812	813	-1	0	765	850	813	124297	334.3	12	2.1361E+06	103285	371.84	1587	641	2.2468E+06	808	14.6	-0.139	0.3354	9
534700	326	340.85	813	814	834	-1	0	783	961	834	7.822E+06	2510	24	2.2298E+08	883695	3116.8	39644	1429	2.2969E+08	832	14.1	-0.04594	0.2764	11
534700	327	373.21	813	815	822	-1	0	746	1040	822	863338	373	24	3.1105E+07	816671	2314.8	9723	640	2.6724E+07	822	16.9	0.1094	0.2665	12
534700	328	367.21	813	816	805	-1	0	764	845	805	494052	107.8	27	1.4481E+07	237701	4583.3	21141	640	1.3962E+07	801	14.7	-0.04094	0.3177	9
534700	329	321.82	813	817	813	-1	0	765	850	813	273951	1451	18	5.8048E+06	238133	188.83	1701	1430	6.3069E+06	810	14.8	-0.1405	0.3427	10
534700	330	510.78	813	818	834	-1	0	783	895	834	1.5767E+06	2652	22	3.9934E+07	472331	594.5	4281	641	4.1635E+07	833	13.9	-0.0592	0.2764	11
534700	331	382.68	813	819	822	-1	0	769	858	822	79559	831.6	19	2.2517E+06	95950	95.673	730	1431	2.3955E+06	815	15	-0.1769	0.3339	11
534700	332	362.19	813	820	867	-1	0	735	981	867	60433	94.97	127	6.3284E+06	71280	636.34	2753	640	6.2246E+06	853	43.2	0.222	0.448	23
534700	333	308.15	813	821	813	-1	0	765	858	813	26647	319.7	40	930205	26984	83.34	326	1420	966698	809	15.6	-0.1462	0.3311	11
534700	334	335.51	822	823	834	-1	0	775	876	834	190497	1064	30	5.9368E+06	207976	179.03	1619	1427	6.6192E+06	830	13.4	-0.07008	0.2893	11
534700	335	466.25	822	824	735	-1	0	690	917	735	754376	53.37	20	3.6178E+07	199274	14135	40850	639	3.189E+07	791	58.2	0.5574	1.122	33
534700	336	540.78	822	825	834	-1	0	775	939	834	92713	411.7	65	4.0713E+06	84553	225.18	1877	1421	4.2364E+06	841	23.4	0.5876	0.4498	15
534700	337	486.21	822	826	813	-1	0	765	858	813	60596	1622	19	1.1438E+06	14710	37.349	165	476	1.2591E+06	809	14.3	-0.161	0.3387	9
534700	338	418.24	827	828	794	294	0	783	906	834	208223	72.84	23	5.3342E+06	172859	2858.7	10902	642	5.5698E+06	833	13.4	-0.1097	0.2995	11
534700	339	384.73	827	829	827	-1	0	775	876	827	51911	572.2	28	1.4745E+06	50572	90.715	708	1422	1.5699E+06	827	14.5	-0.2729	0.2768	11
534700	340	420.2	827	830	827	-1	0	775	867	827	54737	677.4	16	899107	55213	80.798	484	642	1.0297E+06	826	11.7	-0.2732	0.3142	9
534700	341	369.21	827	831	794	-1	0	762	850	794	1.9056E+06	1383	23	4.8773E+07	45267	1377.5	8419	639	4.659E+07	794	14.4	0.1262	0.3186	10
534700	342	537.23	827	832	834	-1	0	783	876	834	10410	278.4	21	268743	11283	37.391	113	642	316540	831	11.3	-0.1061	0.3141	9
534700	343	351.18	827	833	827	-1	0	775	867	827	21356	44.69	6	129182	6108	477.9	2446	642	143134	826	11	-0.2676	0.3601	9
534700	344	316.66	834	835	827	-1	0	746	1137	827	220621	573.7	31	1.3592E+07	159059	384.59	1942	642	1.3244E+07	852	51.3	1.137	1.287	24
534700	345	453.76	834	836	876	-1	0	764	1325	876	1.1089E+07	313.6	63	1.2993E+09	830180	35354	150220	645	1.1513E+09	939	77.3	0.8608	1.14	41
534700	346	442.75	834	837	834	-1	0	783	876	834	127214	243.2	20	2.9823E+06	110142	523.01	5190	1426	3.2461E+06	832	13.2	-0.1067	0.2942	11
534700	347	325.17	834	838	858	369	0	783	895	840	51460	44.51	36	2.0791E+06	36393	1156.2	3102	640	2.0471E+06	842	15.9	0.1001	0.2672	12
534700	348	377.73	834	839	867	-1	0	794	1002	867	191522	355.6	49	1.3117E+07	56116	538.59	2823	646	1.2862E+07	893	42.9	0.8965	0.7142	22
534700	349	350.23	840	841	867	-1	0	764	1052	867	1.2273E+06	829.9	33	4.5476E+07	102269	1478.8	9257	644	4.4446E+07	871	17.1	0.2851	0.28	11
